44	54
27	25
83	72
37	42
62	40
28	40
98	95
67	66
119	160
78	55
186	221
130	206
248	247
208	129
184	257
229	182
119	112
216	216
49	67
47	34
24	28
65	75
67	81
40	41
48	76
88	75
128	111
126	74
166	153
175	129
48	83
134	82
64	140
115	117
119	114
45	35
53	92
147	78
104	108
56	49
40	74
219	175
168	161
67	88
68	162
117	160
108	132
103	98
23	62
49	68
113	42
148	194
94	170
136	153
141	164
77	109
88	124
93	50
187	261
184	255
76	75
53	52
66	63
83	41
97	85
35	53
111	88
81	116
74	60
50	61
26	58
61	27
29	38
35	70
25	29
17	50
258	72
77	126
100	92
94	89
71	22
125	164
79	65
114	181
70	61
68	69
75	80
48	60
45	45
82	85
25	24
101	100
38	40
59	57
34	35
37	33
64	67
76	73
76	77
93	51
22	27
42	30
84	41
36	36
75	37
22	50
67	54
33	36
13	34
72	129
46	85
41	72
206	223
133	104
78	80
53	94
66	59
91	63
95	84
116	111
47	38
51	62
105	65
97	98
48	54
33	30
67	72
38	36
36	27
55	36
60	80
123	157
65	66
42	42
234	158
278	268
234	246
80	85
230	235
177	98
83	159
53	134
71	94
307	117
84	201
307	342
266	284
274	252
164	40
47	49
27	42
81	22
32	42
69	51
68	40
80	75
47	41
31	28
90	33
71	59
46	24
38	44
74	90
64	93
45	98
37	73
71	43
116	102
75	151
96	53
33	72
107	40
75	44
62	50
19	44
68	85
90	73
98	66
115	88
119	144
74	121
130	66
171	236
126	166
142	119
168	167
168	120
60	120
107	117
61	68
69	86
122	119
63	73
62	70
130	77
84	87
142	136
78	103
46	43
68	71
109	90
122	126
142	151
144	147
89	76
112	92
104	111
61	105
90	56
53	79
96	104
120	152
56	50
68	68
52	39
25	38
128	117
63	70
126	65
44	92
115	47
50	168
92	94
71	108
41	86
30	43
92	109
107	103
109	107
134	128
86	78
41	55
112	111
94	98
100	78
76	103
59	68
93	86
47	111
35	99
151	144
180	171
78	80
102	79
99	107
66	91
106	124
213	200
126	113
95	68
58	89
163	58
147	77
100	105
97	75
84	82
247	139
57	156
373	283
145	161
126	154
94	121
124	97
76	91
130	138
104	84
58	66
116	112
56	91
36	90
58	80
125	66
84	118
99	215
167	129
41	86
42	62
100	121
66	60
141	160
40	52
91	120
89	110
69	92
106	87
82	84
152	126
43	49
114	106
126	132
134	76
55	31
64	53
35	47
63	55
32	56
50	57
62	31
35	36
48	68
59	73
71	77
69	57
35	50
171	166
109	103
149	74
22	74
57	84
121	59
93	63
35	88
53	81
46	42
51	81
112	117
105	87
71	46
100	38
85	33
75	63
58	86
44	84
46	47
108	107
97	111
66	50
72	102
90	54
87	111
47	100
99	47
53	55
62	83
62	55
77	85
47	46
48	78
71	80
63	56
49	45
35	50
53	73
68	77
59	55
38	46
33	41
71	37
40	50
105	50
312	205
79	109
68	56
50	47
41	58
89	114
134	136
186	148
495	167
213	165
252	140
32	55
23	37
70	45
68	49
21	33
47	28
68	51
84	69
238	237
66	63
32	40
66	61
81	73
71	76
60	85
112	71
57	28
242	127
258	262
192	195
110	93
151	100
164	117
338	190
62	72
147	102
50	82
149	140
151	188
295	211
56	62
68	41
74	65
54	49
47	52
75	61
40	48
69	83
58	43
71	88
63	77
86	71
25	25
64	63
45	45
45	42
41	68
49	55
72	77
40	42
37	42
64	69
31	31
159	176
187	182
189	187
187	180
183	180
23	163
59	61
45	48
82	62
65	56
64	42
229	219
258	185
114	120
94	76
64	70
53	87
65	50
75	179
101	115
50	67
75	41
41	77
71	75
52	60
96	116
127	131
127	127
57	89
39	48
121	106
79	113
70	87
125	91
80	69
234	181
171	180
218	225
212	112
194	109
67	53
177	152
265	262
184	214
57	107
75	97
166	150
55	87
151	134
45	37
102	59
128	86
173	120
141	110
190	116
189	217
157	113
76	75
112	123
88	53
76	99
135	167
59	63
83	166
218	232
117	103
35	57
49	44
71	41
35	58
51	48
78	73
68	53
78	70
76	77
46	57
33	61
33	25
60	77
53	63
37	70
41	48
71	105
116	115
82	91
74	92
90	100
89	139
42	38
102	85
167	155
99	85
130	137
112	105
58	62
97	85
36	81
49	74
156	120
153	126
94	86
164	151
76	49
68	52
79	88
182	128
119	127
117	151
262	205
209	175
88	130
131	173
139	111
62	163
58	68
66	82
60	49
57	70
48	39
63	46
55	76
72	55
82	78
48	69
40	49
48	64
97	63
90	116
90	107
130	54
136	143
92	123
112	69
101	112
78	49
44	45
35	42
111	187
144	115
70	68
105	130
57	59
95	114
74	95
31	73
73	83
58	32
104	142
313	101
202	122
173	95
290	99
283	59
170	43
35	64
55	62
55	64
174	174
87	78
167	165
144	143
91	113
64	84
65	65
105	90
117	80
55	36
73	103
143	144
53	50
73	40
158	154
225	254
66	112
196	75
183	120
228	131
87	154
240	250
204	127
55	85
167	180
105	108
128	153
103	94
106	118
88	86
145	135
176	81
109	119
105	68
44	40
66	83
69	110
46	103
80	87
89	106
97	94
104	76
129	117
82	109
65	98
83	95
102	60
149	174
49	96
86	77
173	217
156	126
241	67
70	71
62	36
76	101
76	75
35	49
46	56
65	50
84	82
68	49
90	88
65	74
57	69
60	77
150	97
119	162
108	100
49	87
46	68
61	76
94	100
49	78
102	77
93	91
53	62
65	56
97	75
40	45
36	45
64	44
92	61
80	20
56	48
31	22
52	37
52	52
73	74
109	113
52	46
149	217
126	121
165	113
47	51
33	48
60	46
58	60
32	27
24	19
25	47
34	24
49	67
50	66
56	77
231	235
155	105
83	84
66	67
58	109
55	47
75	65
62	121
49	61
49	68
44	58
130	120
136	125
248	144
146	158
198	173
223	193
48	64
97	78
60	27
80	74
51	43
78	104
65	154
35	78
76	65
65	52
28	47
36	31
40	66
55	56
61	38
32	46
33	36
75	74
51	31
63	51
34	80
171	123
261	193
253	270
101	117
69	77
81	74
87	104
103	88
35	109
81	105
137	131
70	69
72	79
42	45
68	53
60	63
39	79
63	71
31	63
143	126
90	92
70	60
54	67
92	107
143	102
113	87
51	77
142	65
136	136
72	99
53	44
95	85
45	59
40	46
134	116
104	121
79	109
88	82
91	98
58	56
69	50
117	161
49	44
54	39
44	40
91	119
76	40
65	146
125	105
115	106
40	59
121	46
76	58
85	63
93	60
85	43
45	67
70	34
53	41
74	79
57	67
60	61
56	85
67	72
68	67
68	79
45	43
53	64
90	96
91	81
39	46
138	200
79	80
116	126
174	118
77	74
58	59
95	94
85	74
65	56
128	164
85	72
48	53
75	71
98	186
235	230
157	166
36	141
90	84
70	73
50	62
105	64
72	91
72	42
43	55
69	64
269	243
194	119
325	301
100	73
42	47
62	70
94	46
123	90
68	43
70	77
33	92
92	60
53	54
57	175
179	244
167	155
109	117
113	99
48	60
74	46
95	69
189	86
308	304
245	138
73	57
31	39
58	29
53	58
42	53
37	32
49	66
46	62
73	58
89	40
32	47
33	31
50	112
60	39
84	41
76	115
25	28
134	166
269	157
147	265
90	131
220	117
76	73
110	97
56	58
97	83
39	98
101	81
121	64
70	77
129	102
42	60
110	78
53	53
53	70
29	42
80	166
46	34
42	27
158	150
96	88
129	60
74	66
76	63
68	48
39	37
42	78
33	41
46	103
74	44
26	112
67	65
65	64
55	72
74	54
81	83
40	49
81	71
59	66
66	72
51	51
29	31
39	42
41	40
50	52
105	83
55	99
100	103
98	37
113	99
46	117
37	89
17	97
42	70
112	121
69	70
179	212
137	171
339	402
200	206
193	182
166	146
66	58
76	81
54	58
18	21
19	13
22	42
72	51
74	49
37	50
38	25
70	63
37	93
63	46
59	50
30	37
15	53
59	177
90	89
78	61
81	77
52	98
161	184
277	276
76	83
67	44
48	64
59	47
75	81
69	38
81	98
42	91
58	131
156	146
152	132
82	64
110	146
141	172
135	110
58	64
86	66
67	74
61	72
70	62
31	45
33	30
49	44
48	46
85	77
48	51
62	45
50	59
51	39
56	36
33	27
25	55
86	77
54	109
93	40
124	111
109	106
52	56
252	243
109	140
273	190
265	252
99	190
193	218
272	268
68	164
152	142
196	120
67	49
58	25
75	63
55	47
94	88
86	77
65	52
295	153
207	217
78	110
118	159
105	85
131	129
159	133
128	135
125	143
98	67
106	117
119	128
67	48
83	64
59	49
93	116
186	218
96	60
139	92
104	99
102	98
83	95
73	107
148	59
154	60
26	37
153	55
74	50
111	65
85	43
88	81
93	47
61	62
83	75
82	29
78	76
100	68
81	129
116	124
79	105
124	130
98	117
107	88
48	67
92	59
107	77
87	89
34	28
74	84
33	33
62	77
69	63
110	105
67	81
106	97
57	58
52	36
85	75
51	62
58	43
77	43
68	74
67	58
57	65
61	69
106	111
134	136
78	109
112	99
129	125
94	87
121	118
155	151
79	63
45	46
83	81
118	118
38	34
50	51
39	41
47	31
79	60
35	42
297	248
112	108
133	135
27	53
62	60
64	59
47	76
56	54
40	35
101	51
29	49
62	58
53	52
32	33
61	48
30	40
130	123
75	66
49	75
66	75
165	108
76	60
205	117
109	121
80	87
126	111
71	64
55	104
59	56
137	127
142	125
68	73
277	226
98	145
79	175
110	85
204	232
146	210
224	197
173	201
262	340
74	57
65	41
51	48
70	49
20	45
25	83
58	25
27	42
48	59
67	47
33	43
41	65
82	49
38	21
65	63
106	95
50	48
73	73
31	33
66	71
70	73
86	101
67	60
78	53
43	35
76	72
54	46
165	63
175	59
39	76
55	42
171	140
92	110
92	116
64	56
64	61
34	33
35	30
74	72
66	57
89	98
65	41
111	115
86	155
130	139
114	63
109	166
89	102
84	21
51	92
49	28
106	97
82	88
47	90
92	113
105	137
162	183
100	84
26	50
83	80
45	52
43	37
76	87
92	88
61	64
90	72
118	88
56	94
46	92
79	66
53	56
60	64
79	78
72	32
125	101
57	68
139	130
131	136
50	47
116	100
125	95
41	41
141	84
116	102
41	52
56	111
120	91
158	248
124	128
76	65
127	64
210	261
117	123
64	53
87	84
63	68
79	77
90	87
21	56
65	80
78	72
45	48
70	67
52	50
88	85
61	43
56	68
79	76
224	246
192	234
199	184
155	186
232	201
77	83
57	64
64	61
26	78
54	71
50	73
102	75
42	40
83	70
28	36
55	41
42	58
66	81
34	49
45	70
80	81
66	42
87	81
121	123
145	136
77	103
59	112
88	54
53	106
93	48
97	70
83	76
92	88
122	77
52	72
71	180
91	99
64	48
118	164
67	65
76	109
90	43
52	50
54	70
50	68
28	57
77	73
118	121
55	55
73	57
79	137
64	56
105	100
75	105
60	72
57	42
81	29
95	91
88	62
57	20
103	107
148	149
103	168
96	134
113	105
52	88
142	59
60	120
92	96
51	46
123	62
38	91
75	48
48	98
132	95
144	72
39	45
62	36
42	51
111	98
79	114
68	58
146	56
44	47
131	103
124	113
31	47
74	91
52	41
105	60
78	94
128	191
139	144
151	171
213	213
271	262
112	175
218	196
110	155
53	50
115	94
46	72
71	79
199	143
95	64
124	137
34	105
59	80
70	47
36	23
45	51
38	30
59	89
44	44
83	77
44	89
141	154
81	88
74	90
82	99
84	128
91	111
113	91
105	83
90	71
101	63
31	80
52	75
117	49
229	272
125	269
205	126
104	101
115	105
132	120
155	64
132	92
159	152
114	115
27	110
137	100
94	106
94	112
68	108
187	103
48	67
58	48
141	173
114	122
65	103
58	136
73	83
56	36
28	51
43	32
87	97
78	91
55	70
50	34
64	55
33	37
56	53
91	94
77	81
61	61
82	82
53	52
51	40
22	38
73	50
78	77
105	92
40	45
69	71
72	77
61	62
61	50
60	57
81	84
111	61
128	110
135	80
92	136
143	99
107	119
118	119
109	79
47	73
83	53
37	82
149	197
65	152
132	182
67	45
23	34
25	44
60	30
26	47
59	55
27	27
134	126
154	135
90	118
122	85
77	69
44	47
41	34
49	31
117	68
47	74
128	121
82	92
130	119
75	91
168	113
235	214
250	282
270	162
142	149
121	72
151	198
154	149
202	174
150	138
40	91
27	57
147	145
141	115
38	41
63	93
381	111
54	62
41	36
49	64
149	97
95	48
91	68
59	28
65	59
56	59
56	50
46	56
47	31
59	32
57	50
21	32
41	50
74	37
65	46
71	50
33	88
79	81
94	94
61	94
85	49
75	56
114	86
66	132
134	85
92	71
81	100
97	106
91	103
140	119
160	165
121	108
80	77
107	90
60	53
165	55
36	44
54	115
51	62
49	85
91	221
106	72
71	62
49	71
74	92
150	106
62	96
82	96
58	76
118	122
52	69
59	100
73	80
48	64
67	70
124	65
50	67
113	59
35	68
65	64
70	109
55	61
54	58
74	78
72	44
54	51
125	119
135	138
41	51
86	87
91	69
83	51
55	85
105	46
90	109
89	70
117	102
86	77
87	84
62	83
71	82
77	81
48	54
53	57
62	76
100	78
104	74
70	69
66	90
42	69
69	40
49	56
34	59
30	127
31	125
56	49
100	102
143	86
110	103
48	77
56	59
151	77
43	59
54	77
132	134
78	60
80	78
156	134
122	104
50	83
65	62
60	117
228	213
85	180
102	123
92	55
91	79
64	108
68	66
89	99
74	66
89	90
66	77
120	107
64	66
108	106
105	102
79	79
89	88
76	71
85	89
106	105
104	187
32	34
46	63
44	58
85	68
80	61
51	55
86	85
48	38
63	67
92	63
91	91
51	64
60	50
112	88
76	64
52	66
67	68
100	78
110	155
145	212
138	143
156	155
90	123
55	70
42	37
33	75
79	26
21	66
42	34
21	79
51	19
77	56
56	73
36	36
68	79
48	36
68	80
40	55
43	30
23	38
53	52
83	77
54	76
58	46
36	61
43	39
87	93
64	51
44	38
46	66
42	47
73	83
25	28
56	40
34	45
35	33
33	56
44	31
59	78
68	75
44	39
53	37
43	53
44	32
33	35
67	80
48	27
28	28
73	64
39	54
46	37
77	61
70	53
36	29
35	25
198	277
127	107
120	54
69	80
178	157
145	142
76	97
37	57
141	77
104	92
115	97
69	82
32	147
69	51
66	49
30	64
95	31
27	65
58	47
73	59
69	28
53	65
69	66
69	36
93	41
67	76
56	50
27	44
20	42
72	31
74	66
62	76
88	53
51	82
68	67
51	54
81	64
56	39
48	31
32	86
92	31
64	47
73	61
102	115
130	134
151	163
75	57
72	76
51	41
113	128
134	102
106	89
158	99
135	108
149	91
86	110
163	129
52	95
50	66
127	83
41	25
43	65
179	288
144	220
257	279
170	190
359	283
189	108
188	135
181	182
68	62
83	76
55	52
107	60
60	57
107	32
60	70
81	101
53	59
71	57
52	63
94	92
50	61
47	38
48	23
71	60
119	131
118	112
70	70
89	92
82	97
79	104
85	73
87	93
94	73
143	91
145	126
61	62
92	58
90	91
69	72
83	81
67	63
158	118
229	224
96	89
45	103
53	70
76	75
76	70
30	31
53	35
80	76
117	80
70	56
68	71
78	79
64	63
69	66
84	60
37	35
67	62
68	60
52	59
144	162
264	213
91	82
124	113
137	158
122	120
136	166
120	89
69	137
145	147
140	91
61	98
104	91
102	44
83	109
133	127
93	106
48	62
82	65
92	108
69	73
154	101
89	80
58	59
94	106
141	141
132	130
113	82
46	43
128	130
132	123
55	65
54	59
136	105
115	102
135	129
79	89
70	79
80	80
67	60
79	48
68	46
50	126
47	43
98	121
173	178
90	113
63	39
123	116
124	89
218	242
104	214
233	244
145	214
161	142
57	60
77	74
61	51
68	64
89	80
74	78
68	64
82	68
79	74
94	102
168	169
106	97
161	165
34	79
102	79
116	108
40	92
39	71
93	53
81	85
88	77
91	70
50	84
48	63
132	46
262	199
124	93
122	81
136	141
76	81
90	122
106	92
80	61
47	40
96	73
51	58
35	40
85	46
73	33
30	26
35	59
39	71
79	41
86	86
40	50
66	43
102	91
48	73
51	78
143	52
50	98
47	99
105	85
57	72
90	136
66	87
69	80
103	49
34	58
108	104
45	98
37	59
85	47
120	60
127	99
148	117
83	141
71	82
43	41
38	56
62	50
54	49
54	73
44	62
50	43
70	54
48	55
58	58
51	71
48	48
72	86
58	52
78	58
58	49
70	36
157	222
188	176
177	181
137	164
195	189
163	222
52	53
34	27
24	27
28	31
47	51
47	59
109	112
106	56
51	47
93	131
114	120
70	89
115	109
55	82
136	76
107	103
33	45
131	126
48	71
75	58
25	89
91	92
93	63
230	214
105	150
109	108
95	99
113	167
92	39
60	78
52	87
81	105
25	45
85	75
53	59
64	63
89	128
32	35
113	117
36	30
81	47
44	85
72	79
23	34
89	119
61	126
28	42
302	115
145	92
100	114
84	103
88	66
58	72
110	103
90	64
93	62
105	88
121	96
65	106
96	90
50	77
114	84
116	92
73	75
74	79
59	77
83	75
63	83
29	66
120	146
37	31
49	41
64	124
38	69
79	86
50	43
86	82
54	50
74	77
78	66
80	81
41	34
44	51
91	68
272	163
284	198
190	210
202	222
146	234
96	82
71	79
55	61
146	139
44	45
132	148
69	74
34	33
46	57
44	45
69	79
72	79
38	57
77	79
43	68
37	44
178	121
173	170
115	138
132	234
148	172
187	154
157	145
172	121
110	112
141	130
59	71
128	123
107	106
69	76
111	114
96	111
141	140
169	146
46	87
96	118
29	43
90	36
30	58
45	47
70	66
79	79
50	41
38	44
42	39
44	53
54	35
82	48
30	34
34	27
32	31
47	48
62	51
55	32
114	110
120	117
100	115
43	46
54	60
69	67
58	56
24	35
40	44
71	74
72	74
73	64
32	49
113	63
73	61
56	42
57	58
96	94
57	60
74	76
61	64
83	87
75	64
65	51
45	64
75	63
69	34
42	23
262	85
58	226
100	82
65	67
64	56
43	74
50	41
51	110
44	75
42	43
47	36
62	56
121	100
89	123
106	61
78	94
92	109
90	102
162	81
52	51
26	76
50	54
184	219
218	291
206	153
112	51
37	48
85	80
36	57
161	108
136	96
115	61
70	73
88	94
157	76
54	49
101	76
153	68
68	73
77	79
63	73
41	40
38	27
67	63
35	33
46	43
47	50
115	55
97	58
99	90
107	44
37	58
42	60
134	46
43	44
110	121
161	159
116	104
45	84
115	89
103	60
59	65
31	66
72	115
113	155
68	63
70	106
43	51
95	53
74	54
60	53
68	43
36	71
109	50
48	40
36	114
110	37
162	71
85	71
101	54
57	81
75	93
95	61
94	80
39	57
121	64
115	158
181	180
78	132
85	175
80	82
58	29
71	51
149	160
132	111
208	158
291	192
55	65
47	63
53	108
138	121
124	116
112	111
72	126
63	43
63	124
90	78
111	140
73	99
137	104
78	73
117	101
39	64
125	120
78	138
112	123
122	128
66	65
91	69
160	147
140	62
108	135
138	136
93	103
87	87
128	131
124	109
121	58
93	95
61	56
130	186
140	154
48	54
65	44
61	40
140	50
70	57
35	37
95	62
96	95
76	76
54	54
100	69
199	245
261	221
96	96
88	77
87	73
53	44
83	80
191	196
59	71
53	67
91	149
126	131
50	100
111	110
73	76
46	42
44	60
41	61
42	40
78	83
55	78
82	87
202	141
76	71
96	88
88	89
72	71
74	74
86	83
67	68
115	77
38	45
82	25
89	90
34	31
95	87
79	79
36	52
41	33
80	101
72	55
29	51
24	43
62	31
84	98
81	94
84	86
70	74
76	66
62	49
87	71
124	131
66	82
68	62
96	108
120	116
115	121
144	121
241	148
113	85
87	113
111	98
219	247
317	295
163	125
139	174
122	126
34	73
74	46
50	40
25	52
66	69
86	81
64	62
69	52
36	47
61	39
41	38
73	87
58	89
60	63
84	121
83	82
107	41
42	39
70	96
99	76
56	65
72	72
50	202
53	203
111	70
106	97
111	191
192	187
146	120
53	51
35	70
53	42
67	36
88	79
66	72
77	71
62	50
44	41
29	28
83	71
59	30
60	113
52	31
51	67
57	110
78	70
75	58
71	54
43	69
46	24
89	60
49	81
92	52
69	60
39	30
68	51
66	81
59	84
248	252
127	112
131	147
86	91
265	284
131	128
104	103
47	75
99	134
117	125
315	280
229	125
46	95
149	154
142	75
59	59
79	139
164	82
69	41
55	67
72	67
70	30
106	99
112	121
136	86
63	75
49	47
80	98
77	87
64	81
97	93
117	105
234	177
77	53
74	27
27	41
109	108
89	69
41	66
43	155
149	45
40	77
97	85
67	110
111	57
40	66
39	69
125	154
138	77
179	179
165	184
95	192
42	76
113	123
100	63
93	99
123	130
71	78
157	120
119	132
59	74
52	62
111	29
41	92
80	82
52	41
87	109
109	111
102	107
124	125
101	100
100	108
83	123
235	236
112	248
281	256
177	226
95	128
107	120
63	87
56	95
71	91
73	50
97	37
83	64
73	97
65	56
81	81
123	108
67	83
91	63
62	66
64	35
62	28
45	60
38	54
83	97
50	60
93	79
87	78
40	46
85	82
56	59
60	58
57	60
95	111
129	123
119	57
124	86
82	96
71	71
29	30
33	30
90	93
162	166
187	202
147	164
130	141
72	86
105	113
39	76
116	102
65	77
47	32
73	36
57	49
63	69
157	65
90	114
93	90
167	90
71	65
63	86
42	68
81	48
96	78
104	73
88	83
86	97
79	56
63	91
111	78
102	80
102	123
96	73
79	57
110	114
38	66
108	104
42	82
28	41
89	64
40	52
84	36
31	37
73	73
55	47
39	58
51	38
48	51
103	106
90	88
70	69
49	54
44	54
33	27
78	108
117	194
104	64
271	142
189	124
91	100
85	93
56	81
41	107
52	35
134	129
59	77
56	53
86	84
130	165
80	91
58	65
51	46
95	102
96	101
101	120
56	52
85	76
31	26
45	37
123	124
53	48
47	45
136	130
107	106
174	131
129	140
157	153
130	84
59	73
76	70
50	45
58	58
57	51
51	53
43	44
72	75
72	58
137	146
82	71
79	76
101	90
78	71
58	53
132	98
127	124
60	53
40	42
99	41
144	141
134	106
181	159
81	144
163	182
179	189
124	150
133	130
93	96
83	56
74	59
72	77
62	71
32	43
56	30
38	112
60	68
78	76
82	73
264	278
180	244
184	211
147	167
93	88
36	30
21	50
64	111
59	63
41	126
53	69
84	69
45	55
89	72
105	63
51	53
86	204
106	133
69	37
33	39
80	68
50	39
55	48
38	51
46	51
51	37
53	42
27	61
36	33
96	94
130	133
56	77
67	76
129	142
114	92
54	55
116	147
169	164
105	145
132	133
43	53
59	43
105	108
103	102
41	51
148	131
140	155
78	72
168	160
88	67
92	146
61	64
93	110
122	119
63	77
60	67
65	83
116	107
101	82
73	100
81	73
104	126
120	66
251	263
170	267
133	115
274	267
45	89
110	114
58	112
47	48
80	69
180	84
82	85
55	80
161	94
74	79
58	56
233	228
110	162
43	46
137	93
99	100
176	74
103	114
73	49
98	106
70	45
133	90
115	124
52	59
42	45
80	108
92	69
95	74
99	95
99	63
84	67
44	44
123	127
71	64
112	105
51	52
72	131
57	58
127	139
83	86
114	75
121	138
123	45
65	63
91	82
59	60
46	32
47	47
24	33
236	208
82	137
169	176
122	83
62	62
100	88
36	82
73	91
44	45
83	43
198	76
103	101
26	97
108	88
40	63
152	49
49	51
224	227
77	80
57	58
139	125
136	119
149	128
80	54
37	29
56	99
23	59
78	94
106	92
124	78
52	81
53	52
74	77
83	89
29	50
95	81
55	61
89	99
99	85
156	124
60	73
81	100
124	121
73	68
50	54
54	56
54	42
69	36
57	81
59	41
51	75
62	34
86	51
135	142
89	78
95	74
94	68
70	62
89	76
126	108
72	35
101	102
68	56
107	104
36	78
36	50
141	141
168	131
116	109
56	75
37	68
81	79
70	123
44	68
120	126
42	85
159	79
49	107
97	103
119	77
65	116
111	100
133	68
54	74
122	111
55	122
59	87
82	65
100	90
43	60
120	64
49	76
38	41
40	36
44	31
33	36
40	48
76	72
75	85
86	64
76	81
58	36
52	33
120	52
76	67
37	57
98	70
24	25
61	37
25	28
64	62
56	59
50	56
34	28
72	74
43	44
77	79
58	65
57	36
77	61
74	78
56	55
61	36
122	174
190	231
140	131
110	112
142	139
119	116
56	93
151	102
129	98
193	100
137	109
44	60
43	29
38	69
40	37
53	40
54	65
185	180
155	160
105	102
188	89
231	202
168	158
292	426
66	51
50	62
44	42
76	59
27	74
92	21
46	42
73	62
60	70
78	68
61	44
70	30
82	49
112	76
52	52
49	89
93	43
61	51
34	82
62	59
78	72
77	56
64	77
104	67
42	56
38	35
70	33
72	59
172	210
182	231
148	224
241	161
126	196
129	139
64	222
170	217
141	56
89	92
91	93
130	73
95	84
93	65
57	72
59	94
104	57
100	97
31	84
96	56
42	61
93	70
55	40
48	55
58	51
62	71
53	37
131	129
50	79
53	69
142	77
50	67
93	80
113	89
63	94
57	24
63	68
170	130
121	162
130	101
91	55
67	68
59	61
63	83
36	51
147	106
127	124
86	108
107	103
124	125
74	93
62	59
112	72
93	82
80	47
33	58
72	24
140	88
45	111
118	134
137	80
148	125
70	111
90	126
280	194
242	176
92	67
68	79
42	38
41	82
51	36
477	344
219	128
198	94
44	64
161	149
99	97
55	51
135	138
127	61
25	53
49	47
63	73
74	61
40	44
75	99
135	100
79	39
106	131
89	79
35	37
78	82
43	39
233	204
30	60
101	68
44	52
56	36
55	60
39	59
69	57
34	82
31	53
74	78
70	55
39	42
70	68
81	77
33	54
75	65
62	68
22	33
47	42
84	83
42	44
49	85
43	66
28	30
60	60
37	70
64	37
31	56
63	44
85	79
53	51
62	50
199	112
157	206
133	123
122	169
134	92
188	192
186	158
51	68
65	57
59	68
27	29
66	134
33	43
40	35
44	34
78	63
58	49
41	43
30	39
48	124
95	52
40	44
44	39
46	100
82	103
88	80
78	85
39	50
47	49
141	51
56	99
138	127
117	102
115	55
36	53
101	47
92	107
72	44
142	141
175	194
171	192
160	216
176	148
267	293
175	205
76	64
61	44
79	76
72	40
70	57
48	46
202	169
214	180
131	143
132	134
66	110
48	69
74	104
117	118
70	59
108	98
102	89
56	70
82	45
35	53
73	78
154	149
53	58
77	82
144	152
55	47
84	88
188	161
84	51
133	133
135	126
71	83
110	121
96	88
47	120
267	258
99	98
161	131
186	191
205	217
63	53
44	44
40	30
100	70
65	32
42	94
117	157
117	145
199	119
102	128
74	63
96	115
89	91
72	75
89	96
107	90
45	54
64	58
129	144
124	168
49	94
116	118
76	80
114	82
56	75
120	107
65	89
123	61
75	111
67	57
133	71
32	65
50	73
71	85
69	59
36	52
82	78
82	96
83	73
44	47
83	85
118	95
105	153
54	65
47	55
130	106
91	158
96	83
93	121
149	79
79	50
26	56
50	39
85	83
138	63
50	107
66	68
30	37
76	54
56	33
83	87
93	62
94	56
98	58
98	57
32	35
199	147
165	166
48	58
78	90
98	143
135	55
93	71
134	48
121	106
121	114
50	87
145	91
226	207
179	281
515	252
210	252
64	75
35	103
96	111
39	48
125	57
173	138
99	109
137	153
122	129
129	62
61	101
107	137
92	104
122	136
107	131
124	64
90	96
93	156
44	46
68	103
106	128
147	138
115	81
201	111
112	107
51	64
206	153
293	207
113	188
28	277
131	119
73	81
107	85
86	100
132	139
79	97
131	149
52	35
68	161
102	176
40	77
79	80
57	57
49	88
72	138
64	47
86	93
90	38
92	50
72	59
89	82
287	191
177	181
95	161
86	134
73	55
66	151
74	108
54	106
59	106
99	167
118	186
75	99
79	84
48	62
125	130
63	102
95	128
88	67
89	131
111	104
115	90
34	34
87	50
63	59
53	55
52	57
89	37
67	49
25	40
69	65
95	54
133	126
87	99
89	108
82	85
96	74
94	109
116	187
48	40
69	93
67	22
122	114
92	112
118	121
87	73
298	216
261	254
90	99
126	130
113	110
74	67
61	61
55	60
92	51
52	61
104	90
35	95
158	62
134	92
160	112
95	65
148	100
73	81
270	262
128	117
136	170
153	237
165	162
142	140
63	109
123	130
47	99
117	117
42	57
55	53
108	51
68	66
81	97
54	90
35	40
57	131
130	152
150	141
93	87
65	56
74	75
56	24
58	43
61	105
52	56
106	120
104	86
69	60
119	110
114	122
160	171
181	159
166	67
130	155
119	141
103	164
200	113
172	159
76	78
259	432
71	122
117	131
244	194
261	233
220	135
118	108
237	108
122	108
209	117
123	122
275	277
141	128
137	138
137	180
240	162
123	90
49	59
44	50
105	119
118	57
41	45
76	33
42	72
115	50
58	90
56	109
55	67
88	128
78	55
81	68
74	100
62	22
112	117
98	86
54	60
93	70
522	290
201	239
65	91
47	38
147	92
105	97
75	57
157	106
235	131
158	97
302	125
197	146
88	66
44	49
85	52
43	93
54	106
102	68
99	65
34	83
124	76
91	89
104	73
127	30
38	64
68	49
104	96
142	132
95	92
78	106
167	175
155	240
164	143
197	189
162	210
63	84
130	179
50	60
111	100
100	72
63	72
98	75
92	91
40	59
40	70
75	74
54	78
88	61
68	57
63	40
26	34
82	89
51	42
38	33
39	46
46	82
68	82
70	65
117	72
47	43
100	83
84	86
65	86
60	65
138	137
114	116
51	62
91	84
82	61
141	90
121	96
77	88
65	86
219	228
232	269
85	85
83	85
36	43
32	49
36	77
61	81
44	63
41	41
78	70
43	45
32	63
77	74
74	66
33	33
60	64
71	59
87	84
54	90
287	231
144	139
85	77
30	31
62	43
40	40
175	174
174	179
130	110
124	102
71	66
50	47
169	162
114	124
66	43
